latitude,longitude,sunrise,sunset,solar_noon,day_length
60,-150,4:24:08 PM,3:55:29 AM,10:09:48 PM,11:31:21
60,-145,4:04:10 PM,3:35:27 AM,9:49:49 PM,11:31:17
60,-140,3:44:13 PM,3:15:25 AM,9:29:49 PM,11:31:12
60,-135,3:24:15 PM,2:55:23 AM,9:09:49 PM,11:31:08
60,-130,3:04:18 PM,2:35:21 AM,8:49:49 PM,11:31:03
60,-125,2:44:20 PM,2:15:19 AM,8:29:50 PM,11:30:59
60,-120,2:24:23 PM,1:55:17 AM,8:09:50 PM,11:30:54
60,-115,2:04:25 PM,1:35:15 AM,7:49:50 PM,11:30:50
60,-110,1:44:28 PM,1:15:13 AM,7:29:50 PM,11:30:45
60,-105,1:24:30 PM,12:55:11 AM,7:09:50 PM,11:30:41
60,-100,1:04:33 PM,12:35:09 AM,6:49:51 PM,11:30:36
60,-95,12:44:35 PM,12:15:07 AM,6:29:51 PM,11:30:32
60,-90,12:24:38 PM,11:55:04 PM,6:09:51 PM,11:30:26
60,-85,12:04:40 PM,11:35:02 PM,5:49:51 PM,11:30:22
60,-80,11:44:43 AM,11:15:00 PM,5:29:52 PM,11:30:17
60,-75,11:24:45 AM,10:54:58 PM,5:09:52 PM,11:30:13
60,-70,11:04:48 AM,10:34:56 PM,4:49:52 PM,11:30:08
60,-65,10:44:50 AM,10:14:54 PM,4:29:52 PM,11:30:04
60,-60,10:24:53 AM,9:54:52 PM,4:09:52 PM,11:29:59
60,-55,10:04:55 AM,9:34:50 PM,3:49:53 PM,11:29:55
60,-50,9:44:58 AM,9:14:48 PM,3:29:53 PM,11:29:50
60,-45,9:25:00 AM,8:54:46 PM,3:09:53 PM,11:29:46
60,-40,9:05:03 AM,8:34:44 PM,2:49:53 PM,11:29:41
60,-35,8:45:05 AM,8:14:42 PM,2:29:54 PM,11:29:37
60,-30,8:25:08 AM,7:54:40 PM,2:09:54 PM,11:29:32
60,-25,8:05:10 AM,7:34:38 PM,1:49:54 PM,11:29:28
60,-20,7:45:13 AM,7:14:36 PM,1:29:54 PM,11:29:23
60,-15,7:25:15 AM,6:54:34 PM,1:09:54 PM,11:29:19
60,-10,7:05:18 AM,6:34:31 PM,12:49:55 PM,11:29:13
60,-5,6:45:20 AM,6:14:29 PM,12:29:55 PM,11:29:09
60,0,6:25:23 AM,5:54:27 PM,12:09:55 PM,11:29:04
60,5,6:05:25 AM,5:34:25 PM,11:49:55 AM,11:29:00
60,10,5:45:28 AM,5:14:23 PM,11:29:56 AM,11:28:55
60,15,5:25:30 AM,4:54:21 PM,11:09:56 AM,11:28:51
60,20,5:05:33 AM,4:34:19 PM,10:49:56 AM,11:28:46
60,25,4:45:35 AM,4:14:17 PM,10:29:56 AM,11:28:42
60,30,4:25:38 AM,3:54:15 PM,10:09:56 AM,11:28:37
60,35,4:05:40 AM,3:34:13 PM,9:49:57 AM,11:28:33
60,40,3:45:43 AM,3:14:11 PM,9:29:57 AM,11:28:28
60,45,3:25:45 AM,2:54:09 PM,9:09:57 AM,11:28:24
60,50,3:05:48 AM,2:34:07 PM,8:49:57 AM,11:28:19
60,55,2:45:50 AM,2:14:05 PM,8:29:57 AM,11:28:15
60,60,2:25:53 AM,1:54:03 PM,8:09:58 AM,11:28:10
60,65,2:05:55 AM,1:34:01 PM,7:49:58 AM,11:28:06
60,70,1:45:58 AM,1:13:59 PM,7:29:58 AM,11:28:01
60,75,1:26:00 AM,12:53:56 PM,7:09:58 AM,11:27:56
60,80,1:06:03 AM,12:33:54 PM,6:49:59 AM,11:27:51
60,85,12:46:05 AM,12:13:52 PM,6:29:59 AM,11:27:47
60,90,12:26:08 AM,11:53:50 AM,6:09:59 AM,11:27:42
60,95,12:06:10 AM,11:33:48 AM,5:49:59 AM,11:27:38
60,100,11:46:13 PM,11:13:46 AM,5:29:59 AM,11:27:33
60,105,11:26:15 PM,10:53:44 AM,5:10:00 AM,11:27:29
60,110,11:06:18 PM,10:33:42 AM,4:50:00 AM,11:27:24
60,115,10:46:20 PM,10:13:40 AM,4:30:00 AM,11:27:20
60,120,10:26:23 PM,9:53:38 AM,4:10:00 AM,11:27:15
60,125,10:06:25 PM,9:33:36 AM,3:50:01 AM,11:27:11
60,130,9:46:28 PM,9:13:34 AM,3:30:01 AM,11:27:06
60,135,9:26:30 PM,8:53:32 AM,3:10:01 AM,11:27:02
60,140,9:06:33 PM,8:33:30 AM,2:50:01 AM,11:26:57
60,145,8:46:35 PM,8:13:28 AM,2:30:01 AM,11:26:53
60,150,8:26:38 PM,7:53:26 AM,2:10:02 AM,11:26:48
60,155,8:06:40 PM,7:33:23 AM,1:50:02 AM,11:26:43
60,160,7:46:43 PM,7:13:21 AM,1:30:02 AM,11:26:38
60,165,7:26:45 PM,6:53:19 AM,1:10:02 AM,11:26:34
60,170,7:06:48 PM,6:33:17 AM,12:50:03 AM,11:26:29
60,175,6:46:50 PM,6:13:15 AM,12:30:03 AM,11:26:25
60,180,6:26:53 PM,5:53:13 AM,12:10:03 AM,11:26:20
65,-180,6:27:44 PM,5:51:51 AM,12:09:47 AM,11:24:07
65,-175,6:07:47 PM,5:31:48 AM,11:49:47 PM,11:24:01
65,-170,5:47:50 PM,5:11:45 AM,11:29:48 PM,11:23:55
65,-165,5:27:53 PM,4:51:43 AM,11:09:48 PM,11:23:50
65,-160,5:07:56 PM,4:31:40 AM,10:49:48 PM,11:23:44
65,-155,4:47:59 PM,4:11:38 AM,10:29:48 PM,11:23:39
65,-150,4:28:02 PM,3:51:35 AM,10:09:48 PM,11:23:33
65,-145,4:08:05 PM,3:31:32 AM,9:49:49 PM,11:23:27
65,-140,3:48:08 PM,3:11:30 AM,9:29:49 PM,11:23:22
65,-135,3:28:11 PM,2:51:27 AM,9:09:49 PM,11:23:16
65,-130,3:08:14 PM,2:31:25 AM,8:49:49 PM,11:23:11
65,-125,2:48:17 PM,2:11:22 AM,8:29:50 PM,11:23:05
65,-120,2:28:20 PM,1:51:19 AM,8:09:50 PM,11:22:59
65,-115,2:08:23 PM,1:31:17 AM,7:49:50 PM,11:22:54
65,-110,1:48:26 PM,1:11:14 AM,7:29:50 PM,11:22:48
65,-105,1:28:29 PM,12:51:11 AM,7:09:50 PM,11:22:42
65,-100,1:08:32 PM,12:31:09 AM,6:49:51 PM,11:22:37
65,-95,12:48:35 PM,12:11:06 AM,6:29:51 PM,11:22:31
65,-90,12:28:39 PM,11:51:04 PM,6:09:51 PM,11:22:25
65,-85,12:08:42 PM,11:31:01 PM,5:49:51 PM,11:22:19
65,-80,11:48:45 AM,11:10:58 PM,5:29:52 PM,11:22:13
65,-75,11:28:48 AM,10:50:56 PM,5:09:52 PM,11:22:08
65,-70,11:08:51 AM,10:30:53 PM,4:49:52 PM,11:22:02
65,-65,10:48:54 AM,10:10:51 PM,4:29:52 PM,11:21:57
65,-60,10:28:57 AM,9:50:48 PM,4:09:52 PM,11:21:51
65,-55,10:09:00 AM,9:30:45 PM,3:49:53 PM,11:21:45
65,-50,9:49:03 AM,9:10:43 PM,3:29:53 PM,11:21:40
65,-45,9:29:06 AM,8:50:40 PM,3:09:53 PM,11:21:34
65,-40,9:09:09 AM,8:30:38 PM,2:49:53 PM,11:21:29
65,-35,8:49:12 AM,8:10:35 PM,2:29:54 PM,11:21:23
65,-30,8:29:15 AM,7:50:32 PM,2:09:54 PM,11:21:17
65,-25,8:09:18 AM,7:30:30 PM,1:49:54 PM,11:21:12
65,-20,7:49:21 AM,7:10:27 PM,1:29:54 PM,11:21:06
65,-15,7:29:24 AM,6:50:25 PM,1:09:54 PM,11:21:01
65,-10,7:09:27 AM,6:30:22 PM,12:49:55 PM,11:20:55
65,-5,6:49:30 AM,6:10:19 PM,12:29:55 PM,11:20:49
65,0,6:29:33 AM,5:50:17 PM,12:09:55 PM,11:20:44
65,5,6:09:36 AM,5:30:14 PM,11:49:55 AM,11:20:38
65,10,5:49:39 AM,5:10:12 PM,11:29:56 AM,11:20:33
65,15,5:29:43 AM,4:50:09 PM,11:09:56 AM,11:20:26
65,20,5:09:46 AM,4:30:06 PM,10:49:56 AM,11:20:20
65,25,4:49:49 AM,4:10:04 PM,10:29:56 AM,11:20:15
65,30,4:29:52 AM,3:50:01 PM,10:09:56 AM,11:20:09
65,35,4:09:55 AM,3:29:58 PM,9:49:57 AM,11:20:03
65,40,3:49:58 AM,3:09:56 PM,9:29:57 AM,11:19:58
65,45,3:30:01 AM,2:49:53 PM,9:09:57 AM,11:19:52
65,50,3:10:04 AM,2:29:51 PM,8:49:57 AM,11:19:47
65,55,2:50:07 AM,2:09:48 PM,8:29:57 AM,11:19:41
65,60,2:30:10 AM,1:49:45 PM,8:09:58 AM,11:19:35
65,65,2:10:13 AM,1:29:43 PM,7:49:58 AM,11:19:30
65,70,1:50:16 AM,1:09:40 PM,7:29:58 AM,11:19:24
65,75,1:30:19 AM,12:49:38 PM,7:09:58 AM,11:19:19
65,80,1:10:22 AM,12:29:35 PM,6:49:59 AM,11:19:13
65,85,12:50:25 AM,12:09:32 PM,6:29:59 AM,11:19:07
65,90,12:30:28 AM,11:49:30 AM,6:09:59 AM,11:19:02
65,95,12:10:31 AM,11:29:27 AM,5:49:59 AM,11:18:56
65,100,11:50:34 PM,11:09:25 AM,5:29:59 AM,11:18:51
65,105,11:30:37 PM,10:49:22 AM,5:10:00 AM,11:18:45
65,110,11:10:40 PM,10:29:19 AM,4:50:00 AM,11:18:39
65,115,10:50:43 PM,10:09:17 AM,4:30:00 AM,11:18:34
65,120,10:30:47 PM,9:49:14 AM,4:10:00 AM,11:18:27
65,125,10:10:50 PM,9:29:12 AM,3:50:01 AM,11:18:22
65,130,9:50:53 PM,9:09:09 AM,3:30:01 AM,11:18:16
65,135,9:30:56 PM,8:49:06 AM,3:10:01 AM,11:18:10
65,140,9:10:59 PM,8:29:04 AM,2:50:01 AM,11:18:05
65,145,8:51:02 PM,8:09:01 AM,2:30:01 AM,11:17:59
65,150,8:31:05 PM,7:48:59 AM,2:10:02 AM,11:17:54
65,155,8:11:08 PM,7:28:56 AM,1:50:02 AM,11:17:48
65,160,7:51:11 PM,7:08:53 AM,1:30:02 AM,11:17:42
65,165,7:31:14 PM,6:48:51 AM,1:10:02 AM,11:17:37
65,170,7:11:17 PM,6:28:48 AM,12:50:03 AM,11:17:31
65,175,6:51:20 PM,6:08:45 AM,12:30:03 AM,11:17:25
65,180,6:31:23 PM,5:48:43 AM,12:10:03 AM,11:17:20
70,-180,6:33:16 PM,5:46:18 AM,12:09:47 AM,11:13:02
70,-175,6:13:20 PM,5:26:15 AM,11:49:47 PM,11:12:55
70,-170,5:53:24 PM,5:06:11 AM,11:29:48 PM,11:12:47
70,-165,5:33:27 PM,4:46:08 AM,11:09:48 PM,11:12:41
70,-160,5:13:31 PM,4:26:05 AM,10:49:48 PM,11:12:34
70,-155,4:53:35 PM,4:06:01 AM,10:29:48 PM,11:12:26
70,-150,4:33:39 PM,3:45:58 AM,10:09:48 PM,11:12:19
70,-145,4:13:43 PM,3:25:54 AM,9:49:49 PM,11:12:11
70,-140,3:53:47 PM,3:05:51 AM,9:29:49 PM,11:12:04
70,-135,3:33:51 PM,2:45:48 AM,9:09:49 PM,11:11:57
70,-130,3:13:54 PM,2:25:44 AM,8:49:49 PM,11:11:50
70,-125,2:53:58 PM,2:05:41 AM,8:29:50 PM,11:11:43
70,-120,2:34:02 PM,1:45:37 AM,8:09:50 PM,11:11:35
70,-115,2:14:06 PM,1:25:34 AM,7:49:50 PM,11:11:28
70,-110,1:54:10 PM,1:05:31 AM,7:29:50 PM,11:11:21
70,-105,1:34:14 PM,12:45:27 AM,7:09:50 PM,11:11:13
70,-100,1:14:18 PM,12:25:24 AM,6:49:51 PM,11:11:06
70,-95,12:54:21 PM,12:05:20 AM,6:29:51 PM,11:10:59
70,-90,12:34:25 PM,11:45:17 PM,6:09:51 PM,11:10:52
70,-85,12:14:29 PM,11:25:14 PM,5:49:51 PM,11:10:45
70,-80,11:54:33 AM,11:05:10 PM,5:29:52 PM,11:10:37
70,-75,11:34:37 AM,10:45:07 PM,5:09:52 PM,11:10:30
70,-70,11:14:41 AM,10:25:03 PM,4:49:52 PM,11:10:22
70,-65,10:54:45 AM,10:05:00 PM,4:29:52 PM,11:10:15
70,-60,10:34:48 AM,9:44:56 PM,4:09:52 PM,11:10:08
70,-55,10:14:52 AM,9:24:53 PM,3:49:53 PM,11:10:01
70,-50,9:54:56 AM,9:04:50 PM,3:29:53 PM,11:09:54
70,-45,9:35:00 AM,8:44:46 PM,3:09:53 PM,11:09:46
70,-40,9:15:04 AM,8:24:43 PM,2:49:53 PM,11:09:39
70,-35,8:55:08 AM,8:04:39 PM,2:29:54 PM,11:09:31
70,-30,8:35:11 AM,7:44:36 PM,2:09:54 PM,11:09:25
70,-25,8:15:15 AM,7:24:33 PM,1:49:54 PM,11:09:18
70,-20,7:55:19 AM,7:04:29 PM,1:29:54 PM,11:09:10
70,-15,7:35:23 AM,6:44:26 PM,1:09:54 PM,11:09:03
70,-10,7:15:27 AM,6:24:22 PM,12:49:55 PM,11:08:55
70,-5,6:55:31 AM,6:04:19 PM,12:29:55 PM,11:08:48
70,0,6:35:35 AM,5:44:16 PM,12:09:55 PM,11:08:41
70,5,6:15:38 AM,5:24:12 PM,11:49:55 AM,11:08:34
70,10,5:55:42 AM,5:04:09 PM,11:29:56 AM,11:08:27
70,15,5:35:46 AM,4:44:05 PM,11:09:56 AM,11:08:19
70,20,5:15:50 AM,4:24:02 PM,10:49:56 AM,11:08:12
70,25,4:55:54 AM,4:03:58 PM,10:29:56 AM,11:08:04
70,30,4:35:58 AM,3:43:55 PM,10:09:56 AM,11:07:57
70,35,4:16:02 AM,3:23:52 PM,9:49:57 AM,11:07:50
70,40,3:56:05 AM,3:03:48 PM,9:29:57 AM,11:07:43
70,45,3:36:09 AM,2:43:45 PM,9:09:57 AM,11:07:36
70,50,3:16:13 AM,2:23:41 PM,8:49:57 AM,11:07:28
70,55,2:56:17 AM,2:03:38 PM,8:29:57 AM,11:07:21
70,60,2:36:21 AM,1:43:35 PM,8:09:58 AM,11:07:14
70,65,2:16:25 AM,1:23:31 PM,7:49:58 AM,11:07:06
70,70,1:56:29 AM,1:03:28 PM,7:29:58 AM,11:06:59
70,75,1:36:32 AM,12:43:24 PM,7:09:58 AM,11:06:52
70,80,1:16:36 AM,12:23:21 PM,6:49:59 AM,11:06:45
70,85,12:56:40 AM,12:03:18 PM,6:29:59 AM,11:06:38
70,90,12:36:44 AM,11:43:14 AM,6:09:59 AM,11:06:30
70,95,12:16:48 AM,11:23:11 AM,5:49:59 AM,11:06:23
70,100,11:56:52 PM,11:03:07 AM,5:29:59 AM,11:06:15
70,105,11:36:55 PM,10:43:04 AM,5:10:00 AM,11:06:09
70,110,11:16:59 PM,10:23:00 AM,4:50:00 AM,11:06:01
70,115,10:57:03 PM,10:02:57 AM,4:30:00 AM,11:05:54
70,120,10:37:07 PM,9:42:54 AM,4:10:00 AM,11:05:47
70,125,10:17:11 PM,9:22:50 AM,3:50:01 AM,11:05:39
70,130,9:57:15 PM,9:02:47 AM,3:30:01 AM,11:05:32
70,135,9:37:19 PM,8:42:43 AM,3:10:01 AM,11:05:24
70,140,9:17:22 PM,8:22:40 AM,2:50:01 AM,11:05:18
70,145,8:57:26 PM,8:02:37 AM,2:30:01 AM,11:05:11
70,150,8:37:30 PM,7:42:33 AM,2:10:02 AM,11:05:03
70,155,8:17:34 PM,7:22:30 AM,1:50:02 AM,11:04:56
70,160,7:57:38 PM,7:02:26 AM,1:30:02 AM,11:04:48
70,165,7:37:42 PM,6:42:23 AM,1:10:02 AM,11:04:41
70,170,7:17:46 PM,6:22:19 AM,12:50:03 AM,11:04:33
70,175,6:57:49 PM,6:02:16 AM,12:30:03 AM,11:04:27
70,180,6:37:53 PM,5:42:13 AM,12:10:03 AM,11:04:20
75,-180,6:42:12 PM,5:37:22 AM,12:09:47 AM,10:55:10
75,-175,6:22:18 PM,5:17:17 AM,11:49:47 PM,10:54:59
75,-170,6:02:23 PM,4:57:12 AM,11:29:48 PM,10:54:49
75,-165,5:42:28 PM,4:37:08 AM,11:09:48 PM,10:54:40
75,-160,5:22:33 PM,4:17:03 AM,10:49:48 PM,10:54:30
75,-155,5:02:38 PM,3:56:58 AM,10:29:48 PM,10:54:20
75,-150,4:42:44 PM,3:36:53 AM,10:09:48 PM,10:54:09
75,-145,4:22:49 PM,3:16:49 AM,9:49:49 PM,10:54:00
75,-140,4:02:54 PM,2:56:44 AM,9:29:49 PM,10:53:50
75,-135,3:42:59 PM,2:36:39 AM,9:09:49 PM,10:53:40
75,-130,3:23:04 PM,2:16:34 AM,8:49:49 PM,10:53:30
75,-125,3:03:09 PM,1:56:30 AM,8:29:50 PM,10:53:21
75,-120,2:43:15 PM,1:36:25 AM,8:09:50 PM,10:53:10
75,-115,2:23:20 PM,1:16:20 AM,7:49:50 PM,10:53:00
75,-110,2:03:25 PM,12:56:15 AM,7:29:50 PM,10:52:50
75,-105,1:43:30 PM,12:36:11 AM,7:09:50 PM,10:52:41
75,-100,1:23:35 PM,12:16:06 AM,6:49:51 PM,10:52:31
75,-95,1:03:41 PM,11:56:01 PM,6:29:51 PM,10:52:20
75,-90,12:43:46 PM,11:35:57 PM,6:09:51 PM,10:52:11
75,-85,12:23:51 PM,11:15:52 PM,5:49:51 PM,10:52:01
75,-80,12:03:56 PM,10:55:47 PM,5:29:52 PM,10:51:51
75,-75,11:44:01 AM,10:35:42 PM,5:09:52 PM,10:51:41
75,-70,11:24:06 AM,10:15:38 PM,4:49:52 PM,10:51:32
75,-65,11:04:12 AM,9:55:33 PM,4:29:52 PM,10:51:21
75,-60,10:44:17 AM,9:35:28 PM,4:09:52 PM,10:51:11
75,-55,10:24:22 AM,9:15:23 PM,3:49:53 PM,10:51:01
75,-50,10:04:27 AM,8:55:19 PM,3:29:53 PM,10:50:52
75,-45,9:44:32 AM,8:35:14 PM,3:09:53 PM,10:50:42
75,-40,9:24:37 AM,8:15:09 PM,2:49:53 PM,10:50:32
75,-35,9:04:43 AM,7:55:04 PM,2:29:54 PM,10:50:21
75,-30,8:44:48 AM,7:35:00 PM,2:09:54 PM,10:50:12
75,-25,8:24:53 AM,7:14:55 PM,1:49:54 PM,10:50:02
75,-20,8:04:58 AM,6:54:50 PM,1:29:54 PM,10:49:52
75,-15,7:45:03 AM,6:34:45 PM,1:09:54 PM,10:49:42
75,-10,7:25:09 AM,6:14:41 PM,12:49:55 PM,10:49:32
75,-5,7:05:14 AM,5:54:36 PM,12:29:55 PM,10:49:22
75,0,6:45:19 AM,5:34:31 PM,12:09:55 PM,10:49:12
75,5,6:25:24 AM,5:14:26 PM,11:49:55 AM,10:49:02
75,10,6:05:29 AM,4:54:22 PM,11:29:56 AM,10:48:53
75,15,5:45:34 AM,4:34:17 PM,11:09:56 AM,10:48:43
75,20,5:25:40 AM,4:14:12 PM,10:49:56 AM,10:48:32
75,25,5:05:45 AM,3:54:07 PM,10:29:56 AM,10:48:22
75,30,4:45:50 AM,3:34:03 PM,10:09:56 AM,10:48:13
75,35,4:25:55 AM,3:13:58 PM,9:49:57 AM,10:48:03
75,40,4:06:00 AM,2:53:53 PM,9:29:57 AM,10:47:53
75,45,3:46:06 AM,2:33:49 PM,9:09:57 AM,10:47:43
75,50,3:26:11 AM,2:13:44 PM,8:49:57 AM,10:47:33
75,55,3:06:16 AM,1:53:39 PM,8:29:57 AM,10:47:23
75,60,2:46:21 AM,1:33:34 PM,8:09:58 AM,10:47:13
75,65,2:26:26 AM,1:13:30 PM,7:49:58 AM,10:47:04
75,70,2:06:31 AM,12:53:25 PM,7:29:58 AM,10:46:54
75,75,1:46:37 AM,12:33:20 PM,7:09:58 AM,10:46:43
75,80,1:26:42 AM,12:13:15 PM,6:49:59 AM,10:46:33
75,85,1:06:47 AM,11:53:11 AM,6:29:59 AM,10:46:24
75,90,12:46:52 AM,11:33:06 AM,6:09:59 AM,10:46:14
75,95,12:26:57 AM,11:13:01 AM,5:49:59 AM,10:46:04
75,100,12:07:03 AM,10:52:56 AM,5:29:59 AM,10:45:53
75,105,11:47:08 PM,10:32:52 AM,5:10:00 AM,10:45:44
75,110,11:27:13 PM,10:12:47 AM,4:50:00 AM,10:45:34
75,115,11:07:18 PM,9:52:42 AM,4:30:00 AM,10:45:24
75,120,10:47:23 PM,9:32:37 AM,4:10:00 AM,10:45:14
75,125,10:27:29 PM,9:12:33 AM,3:50:01 AM,10:45:04
75,130,10:07:34 PM,8:52:28 AM,3:30:01 AM,10:44:54
75,135,9:47:39 PM,8:32:23 AM,3:10:01 AM,10:44:44
75,140,9:27:44 PM,8:12:18 AM,2:50:01 AM,10:44:34
75,145,9:07:49 PM,7:52:14 AM,2:30:01 AM,10:44:25
75,150,8:47:54 PM,7:32:09 AM,2:10:02 AM,10:44:15
75,155,8:28:00 PM,7:12:04 AM,1:50:02 AM,10:44:04
75,160,8:08:05 PM,6:51:59 AM,1:30:02 AM,10:43:54
75,165,7:48:10 PM,6:31:55 AM,1:10:02 AM,10:43:45
75,170,7:28:15 PM,6:11:50 AM,12:50:03 AM,10:43:35
75,175,7:08:20 PM,5:51:45 AM,12:30:03 AM,10:43:25
75,180,6:48:26 PM,5:31:40 AM,12:10:03 AM,10:43:14
80,-180,6:59:47 PM,5:19:47 AM,12:09:47 AM,10:20:00
80,-175,6:39:55 PM,4:59:40 AM,11:49:47 PM,10:19:45
80,-170,6:20:03 PM,4:39:32 AM,11:29:48 PM,10:19:29
80,-165,6:00:11 PM,4:19:25 AM,11:09:48 PM,10:19:14
80,-160,5:40:18 PM,3:59:18 AM,10:49:48 PM,10:19:00
80,-155,5:20:26 PM,3:39:10 AM,10:29:48 PM,10:18:44
80,-150,5:00:34 PM,3:19:03 AM,10:09:48 PM,10:18:29
80,-145,4:40:42 PM,2:58:55 AM,9:49:49 PM,10:18:13
80,-140,4:20:50 PM,2:38:48 AM,9:29:49 PM,10:17:58
80,-135,4:00:58 PM,2:18:40 AM,9:09:49 PM,10:17:42
80,-130,3:41:06 PM,1:58:33 AM,8:49:49 PM,10:17:27
80,-125,3:21:14 PM,1:38:26 AM,8:29:50 PM,10:17:12
80,-120,3:01:21 PM,1:18:18 AM,8:09:50 PM,10:16:57
80,-115,2:41:29 PM,12:58:11 AM,7:49:50 PM,10:16:42
80,-110,2:21:37 PM,12:38:03 AM,7:29:50 PM,10:16:26
80,-105,2:01:45 PM,12:17:56 AM,7:09:50 PM,10:16:11
80,-100,1:41:53 PM,11:57:48 PM,6:49:51 PM,10:15:55
80,-95,1:22:01 PM,11:37:41 PM,6:29:51 PM,10:15:40
80,-90,1:02:09 PM,11:17:34 PM,6:09:51 PM,10:15:25
80,-85,12:42:16 PM,10:57:26 PM,5:49:51 PM,10:15:10
80,-80,12:22:24 PM,10:37:19 PM,5:29:52 PM,10:14:55
80,-75,12:02:32 PM,10:17:11 PM,5:09:52 PM,10:14:39
80,-70,11:42:40 AM,9:57:04 PM,4:49:52 PM,10:14:24
80,-65,11:22:48 AM,9:36:56 PM,4:29:52 PM,10:14:08
80,-60,11:02:56 AM,9:16:49 PM,4:09:52 PM,10:13:53
80,-55,10:43:04 AM,8:56:42 PM,3:49:53 PM,10:13:38
80,-50,10:23:12 AM,8:36:34 PM,3:29:53 PM,10:13:22
80,-45,10:03:19 AM,8:16:27 PM,3:09:53 PM,10:13:08
80,-40,9:43:27 AM,7:56:19 PM,2:49:53 PM,10:12:52
80,-35,9:23:35 AM,7:36:12 PM,2:29:54 PM,10:12:37
80,-30,9:03:43 AM,7:16:04 PM,2:09:54 PM,10:12:21
80,-25,8:43:51 AM,6:55:57 PM,1:49:54 PM,10:12:06
80,-20,8:23:59 AM,6:35:49 PM,1:29:54 PM,10:11:50
80,-15,8:04:07 AM,6:15:42 PM,1:09:54 PM,10:11:35
80,-10,7:44:15 AM,5:55:35 PM,12:49:55 PM,10:11:20
80,-5,7:24:23 AM,5:35:27 PM,12:29:55 PM,10:11:04
80,0,7:04:30 AM,5:15:20 PM,12:09:55 PM,10:10:50
80,5,6:44:38 AM,4:55:12 PM,11:49:55 AM,10:10:34
80,10,6:24:46 AM,4:35:05 PM,11:29:56 AM,10:10:19
80,15,6:04:54 AM,4:14:57 PM,11:09:56 AM,10:10:03
80,20,5:45:02 AM,3:54:50 PM,10:49:56 AM,10:09:48
80,25,5:25:10 AM,3:34:42 PM,10:29:56 AM,10:09:32
80,30,5:05:18 AM,3:14:35 PM,10:09:56 AM,10:09:17
80,35,4:45:26 AM,2:54:28 PM,9:49:57 AM,10:09:02
80,40,4:25:34 AM,2:34:20 PM,9:29:57 AM,10:08:46
80,45,4:05:41 AM,2:14:13 PM,9:09:57 AM,10:08:32
80,50,3:45:49 AM,1:54:05 PM,8:49:57 AM,10:08:16
80,55,3:25:57 AM,1:33:58 PM,8:29:57 AM,10:08:01
80,60,3:06:05 AM,1:13:50 PM,8:09:58 AM,10:07:45
80,65,2:46:13 AM,12:53:43 PM,7:49:58 AM,10:07:30
80,70,2:26:21 AM,12:33:35 PM,7:29:58 AM,10:07:14
80,75,2:06:29 AM,12:13:28 PM,7:09:58 AM,10:06:59
80,80,1:46:37 AM,11:53:20 AM,6:49:59 AM,10:06:43
80,85,1:26:45 AM,11:33:13 AM,6:29:59 AM,10:06:28
80,90,1:06:53 AM,11:13:06 AM,6:09:59 AM,10:06:13
80,95,12:47:00 AM,10:52:58 AM,5:49:59 AM,10:05:58
80,100,12:27:08 AM,10:32:51 AM,5:29:59 AM,10:05:43
80,105,12:07:16 AM,10:12:43 AM,5:10:00 AM,10:05:27
80,110,11:47:24 PM,9:52:36 AM,4:50:00 AM,10:05:12
80,115,11:27:32 PM,9:32:28 AM,4:30:00 AM,10:04:56
80,120,11:07:40 PM,9:12:21 AM,4:10:00 AM,10:04:41
80,125,10:47:48 PM,8:52:13 AM,3:50:01 AM,10:04:25
80,130,10:27:56 PM,8:32:06 AM,3:30:01 AM,10:04:10
80,135,10:08:04 PM,8:11:58 AM,3:10:01 AM,10:03:54
80,140,9:48:12 PM,7:51:51 AM,2:50:01 AM,10:03:39
80,145,9:28:20 PM,7:31:43 AM,2:30:01 AM,10:03:23
80,150,9:08:27 PM,7:11:36 AM,2:10:02 AM,10:03:09
80,155,8:48:35 PM,6:51:28 AM,1:50:02 AM,10:02:53
80,160,8:28:43 PM,6:31:21 AM,1:30:02 AM,10:02:38
80,165,8:08:51 PM,6:11:13 AM,1:10:02 AM,10:02:22
80,170,7:48:59 PM,5:51:06 AM,12:50:03 AM,10:02:07
80,175,7:29:07 PM,5:30:58 AM,12:30:03 AM,10:01:51
80,180,7:09:15 PM,5:10:51 AM,12:10:03 AM,10:01:36
85,-180,7:53:53 PM,4:25:41 AM,12:09:47 AM,08:31:48
85,-175,7:34:10 PM,4:05:25 AM,11:49:47 PM,08:31:15
85,-170,7:14:27 PM,3:45:08 AM,11:29:48 PM,08:30:41
85,-165,6:54:44 PM,3:24:52 AM,11:09:48 PM,08:30:08
85,-160,6:35:01 PM,3:04:35 AM,10:49:48 PM,08:29:34
85,-155,6:15:18 PM,2:44:19 AM,10:29:48 PM,08:29:01
85,-150,5:55:35 PM,2:24:02 AM,10:09:48 PM,08:28:27
85,-145,5:35:52 PM,2:03:45 AM,9:49:49 PM,08:27:53
85,-140,5:16:09 PM,1:43:29 AM,9:29:49 PM,08:27:20
85,-135,4:56:26 PM,1:23:12 AM,9:09:49 PM,08:26:46
85,-130,4:36:43 PM,1:02:56 AM,8:49:49 PM,08:26:13
85,-125,4:17:00 PM,12:42:39 AM,8:29:50 PM,08:25:39
85,-120,3:57:17 PM,12:22:22 AM,8:09:50 PM,08:25:05
